player,position,college,cmbn_score,athlete_score,prod_score,size_score,name_norm,pos_group,pfr_player_id,pfr_player_name,season,pick,round,team,car_av,w_av,ngs_tier
Ryan Torain,RB,Arizona State,65.4,58.9,67.8,81.7,ryan torain,RB,ToraRy00,Ryan Torain,2008,139,5,DEN,5,5,Average
Ryan Whalen,WR,Stanford,63.5,68.9,53.4,71.4,ryan whalen,WR,WhalRy00,Ryan Whalen,2011,167,6,CIN,0,0,Average
Ryan Williams,RB,Virginia Tech,75.8,63.7,78.7,70.3,ryan williams,RB,WillRy00,Ryan Williams,2011,38,2,ARI,1,1,Good
Ryne Robinson,WR,Miami (Ohio),70,64.3,72.9,65.8,ryne robinson,WR,RobiRy00,Ryne Robinson,2007,118,4,CAR,0,0,Good
Ryon Bingham,DT,Nebraska,66.2,81,55.7,69.7,ryon bingham,DL,BingRy20,Ryon Bingham,2004,204,7,SDG,6,6,Average
Ryquell Armstead,RB,Temple,70.7,82.7,59.3,78,ryquell armstead,RB,ArmsRy00,Ryquell Armstead,2019,140,5,JAX,2,2,Good
Saahdiq Charles,OT,LSU,75.4,82.7,67.2,73.2,saahdiq charles,OT,CharSa00,Saahdiq Charles,2020,108,4,WAS,8,8,Good
Sam Acho,OLB,Texas,72.3,73.6,71.7,67,sam acho,EDGE,AchoSa00,Sam Acho,2011,103,4,ARI,30,30,Good
Sam Aiken,WR,North Carolina,64.5,56.9,65.1,80.7,sam aiken,WR,AikeSa00,Sam Aiken,2003,127,4,BUF,7,7,Average
Sam Baker,T,USC,80.6,74.5,80.1,66,sam baker,OT,BakeSa21,Sam Baker,2008,21,1,ATL,32,32,Good
Sam Barrington,LB,University of South Florida,58.9,59.6,56.5,76.2,sam barrington,LB,BarrSa00,Sam Barrington,2013,232,7,GNB,4,4,Below Avg
Sam Bradford,QB,Oklahoma,83.6,75.9,81,80.8,sam bradford,QB,BradSa00,Sam Bradford,2010,1,1,STL,44,44,Good
Sam Darnold,QB,USC,78,69.1,80.3,73.1,sam darnold,QB,DarnSa00,Sam Darnold,2018,3,1,NYJ,49,49,Good
Sam Ehlinger,QB,Texas,70.7,69.2,70.2,70,sam ehlinger,QB,EhliSa00,Sam Ehlinger,2021,218,6,IND,2,2,Good
Sam Howell,QB,North Carolina,77.4,77.9,78,64.3,sam howell,QB,HoweSa00,Sam Howell,2022,144,5,WAS,12,12,Good
Sam Hubbard,DE,Ohio State,73.1,67.9,73.2,78.9,sam hubbard,EDGE,HubbSa00,Sam Hubbard,2018,77,3,CIN,40,40,Good
Sam Jones,G,Arizona State,57.5,59.7,53.3,69,sam jones,IOL,JoneSa00,Sam Jones,2018,183,6,DEN,0,0,Below Avg
Sam Tevi,OT,Utah,56.9,59.9,50.7,77.4,sam tevi,OT,TeviSa00,Sam Tevi,2017,190,6,LAC,23,23,Below Avg
Sam Williams,DE,Mississippi,82.3,84.3,83.1,71,sam williams,EDGE,WillSa00,Sam Williams,2022,56,2,DAL,7,7,Good
Sam Young,T,Notre Dame,68.3,74.1,57.4,85.6,sam young,OT,YounSa21,Sam Young,2010,179,6,DAL,16,16,Average
Samaje Perine,RB,Oklahoma,75.5,67.5,79.2,80.8,samaje perine,RB,PeriSa00,Samaje Perine,2017,114,4,WAS,26,26,Good
Samie Parker,WR,Oregon,74.8,80.5,70.4,60.6,samie parker,WR,ParkSa00,Samie Parker,2004,105,4,KAN,13,13,Good
Sammie Coates,WR,Auburn,77.7,89,66.2,81.5,sammie coates,WR,CoatSa00,Sammie Coates,2015,87,3,PIT,4,4,Good
Sammie Lee Hill,NT,Stillman College,66.2,63.7,62.2,85.5,sammie lee hill,DL,HillSa99,Sammie Lee Hill,2009,115,4,DET,21,21,Average
Sammie Stroughter,WR,Oregon State,55.3,51,68.3,64.1,sammie stroughter,WR,StroSa00,Sammie Stroughter,2009,233,7,TAM,5,5,Below Avg
Sammy Davis,DB,Texas A&M,82.3,81.5,81.5,69.1,sammy davis,CB,DaviSa21,Sammy Davis,2003,30,1,SDG,12,12,Good
Sammy Watkins,WR,Clemson,88.6,77.3,94.4,79.3,sammy watkins,WR,WatkSa00,Sammy Watkins,2014,4,1,BUF,43,43,Good
Samson Satele,C,Hawaii,82.3,85.1,76.5,64.6,samson satele,IOL,SateSa20,Samson Satele,2007,60,2,MIA,48,48,Good
Sanders Commings,CB,Georgia,70,76.3,67.7,85.1,sanders commings,CB,CommSa00,Sanders Commings,2013,134,5,KAN,0,0,Good
Santonio Holmes,WR,Ohio State,84.3,86.2,80,66.5,santonio holmes,WR,HolmSa00,Santonio Holmes,2006,25,1,PIT,47,47,Good
Saquan Hampton,SAF,Rutgers,69.2,78.7,65.3,79.3,saquan hampton,S,HampSa00,Saquan Hampton,2019,177,6,NOR,0,0,Average
Saquon Barkley,RB,Penn State,96.1,93.3,93.4,84.5,saquon barkley,RB,BarkSa00,Saquon Barkley,2018,2,1,NYG,65,65,Elite
Sauce Gardner,CB,Cincinnati,87.1,72.2,91.7,86.7,sauce gardner,CB,GardSa00,Sauce Gardner,2022,4,1,NYJ,33,33,Good
Scooby Wright,ILB,Arizona,69.4,52.7,71.4,64.5,scooby wright,LB,WrigSc00,Scooby Wright III,2016,250,7,CLE,1,1,Average
Scott Chandler,TE,Iowa,67.4,56.7,73.4,87.9,scott chandler,TE,ChanSc00,Scott Chandler,2007,129,4,SDG,18,18,Average
Scott Crichton,DE,Oregon State,74,67.7,78.3,71.3,scott crichton,EDGE,CricSc00,Scott Crichton,2014,72,3,MIN,2,2,Good
Scott Kooistra,T,N.C. State,69.4,78.9,55.6,75.7,scott kooistra,OT,KooiSc20,Scott Kooistra,2003,215,7,CIN,6,6,Average
Scott McKillop,LB,Pittsburgh,74.3,67.9,80.2,74.1,scott mckillop,LB,McKiSc99,Scott McKillop,2009,146,5,SFO,2,2,Good
Scott Mruczkowski,G,Bowling Green,65.3,78.9,56.5,82.9,scott mruczkowski,IOL,MrucSc20,Scott Mruczkowski,2005,242,7,SDG,15,15,Average
Scott Quessenberry,C,UCLA,75.2,83.9,65.2,71.5,scott quessenberry,IOL,QuesSc00,Scott Quessenberry,2018,155,5,LAC,13,13,Good
Scott Solomon,OLB,Rice,64.7,65.8,64.9,63.9,scott solomon,EDGE,SoloSc00,Scott Solomon,2012,211,7,TEN,2,2,Average
Scott Starks,DB,Wisconsin,74.8,83.4,67.9,52.3,scott starks,CB,StarSc20,Scott Starks,2005,87,3,JAX,4,4,Good
Scott Tercero,G,California,68.7,77,58.3,68.6,scott tercero,IOL,TercSc20,Scott Tercero,2003,184,6,STL,2,2,Average
Scott Wells,C,Tennessee,66.7,80.2,56.5,64,scott wells,IOL,WellSc20,Scott Wells,2004,251,7,GNB,64,64,Average
Scott Young,G,BYU,77.7,99,60.5,79.7,scott young,IOL,YounSc20,Scott Young,2005,172,5,PHI,1,1,Good
Sean Bubin,T,Illinois,65.5,64.2,59.5,72.1,sean bubin,OT,NA,Sean Bubin,2004,159,5,JAX,NA,NA,Average
Sean Canfield,QB,Oregon State,57.9,56.5,57.4,73.5,sean canfield,QB,CanfSe00,Sean Canfield,2010,239,7,NOR,NA,NA,Below Avg
Sean Considine,DB,Iowa,73.6,83.5,62.3,78.9,sean considine,CB,ConsSe20,Sean Considine,2005,102,4,PHI,15,15,Good
Sean Harlow,C,Oregon State,63.2,63.7,57.6,70.1,sean harlow,IOL,HarlSe00,Sean Harlow,2017,136,4,ATL,5,5,Average
Sean Mahan,C,Notre Dame,68.3,73.3,60.5,64.9,sean mahan,IOL,MahaSe20,Sean Mahan,2003,168,5,TAM,24,24,Average
Sean Mannion,QB,Oregon State,65.5,53.9,65.5,77.5,sean mannion,QB,MannSe00,Sean Mannion,2015,89,3,STL,2,2,Average
Sean Murphy-Bunting,CB,Central Michigan,81.1,85.6,74.1,77.4,sean murphy-bunting,CB,BuntSe00,Sean Murphy-Bunting,2019,39,2,TAM,24,24,Good
Sean Porter,LB,Texas A&M,73.9,68.2,73.5,70.1,sean porter,LB,PortSe00,Sean Porter,2013,118,4,CIN,0,0,Good
Sean Renfree,QB,Duke,60.9,75.1,52.8,68.9,sean renfree,QB,RenfSe00,Sean Renfree,2013,249,7,ATL,0,0,Average
Sean Ryan,TE,Boston College,71.1,71.4,69.6,84.6,sean ryan,TE,RyanSe00,Sean Ryan,2004,144,5,DAL,1,1,Good
Sean Smith,CB,Utah,72.4,62.4,75.9,99,sean smith,CB,SmitSe99,Sean Smith,2009,61,2,MIA,38,38,Good
Sean Spence,ILB,Miami,71.6,59,76.6,63.5,sean spence,LB,SpenSe00,Sean Spence,2012,86,3,PIT,13,13,Good
Sean Tufts,LB,Colorado,69,78.7,58,83.1,sean tufts,LB,TuftSe20,Sean Tufts,2004,196,6,CAR,1,1,Average
Sebastian Tretola,OG,Arkansas,60.5,51,60.5,75.5,sebastian tretola,IOL,TretSe00,Sebastian Tretola,2016,193,6,TEN,0,0,Average
Sedrick Ellis,DT,USC,85,62.8,95.3,67.6,sedrick ellis,DL,ElliSe99,Sedrick Ellis,2008,7,1,NOR,26,26,Good
Selvish Capers,T,West Virginia,65.1,77.1,56.5,81.6,selvish capers,OT,CapeSe20,Selvish Capers,2010,231,7,WAS,0,0,Average
Sen'Derrick Marks,DT,Auburn,75.2,78.9,70.6,75.7,sen'derrick marks,DL,MarkSe99,Sen'Derrick Marks,2009,62,2,TEN,27,27,Good
Seneca Wallace,QB,Iowa State,72,87.9,56.2,54.6,seneca wallace,QB,WallSe00,Seneca Wallace,2003,110,4,SEA,14,14,Good
Senio Kelemete,G,Washington,64.1,60.2,60.5,75,senio kelemete,IOL,KeleSe00,Senio Kelemete,2012,151,5,ARI,25,25,Average
Senquez Golson,CB,Mississippi,76.3,67.7,80.2,55.6,senquez golson,CB,GolsSe00,Senquez Golson,2015,56,2,PIT,NA,NA,Good
Sergio Kindle,LB,Texas,76,68.4,76.4,65.9,sergio kindle,LB,KindSe99,Sergio Kindle,2010,43,2,BAL,0,0,Good
Seth Olsen,G,Iowa,66.8,63.8,63.1,75.4,seth olsen,IOL,OlseSe20,Seth Olsen,2009,132,4,DEN,3,3,Average
Seth Wand,T,NW Missouri State University,74.8,82,66.8,87.6,seth wand,OT,WandSe20,Seth Wand,2003,75,3,HOU,10,10,Good
Seth Williams,WR,Auburn,65.5,65.9,63.5,85.8,seth williams,WR,WillSe00,Seth Williams,2021,219,6,DEN,0,0,Average
Shaka Toney,DE,Penn State,71.2,86.3,63.5,61.3,shaka toney,EDGE,ToneSh00,Shaka Toney,2021,246,7,WAS,2,2,Good
Shalom Luani,FS,Washington State,59.7,59,61.2,71.8,shalom luani,S,LuanSh00,Shalom Luani,2017,221,7,OAK,2,2,Below Avg
Shamar Stephen,DT,Connecticut,65.1,61.6,66.6,79.9,shamar stephen,DL,StepSh00,Shamar Stephen,2014,220,7,MIN,32,32,Average
Shane Lemieux,G,Oregon,66.2,59.2,66.7,72,shane lemieux,IOL,LemiSh00,Shane Lemieux,2020,150,5,NYG,5,5,Average
Shane Olivea,T,Ohio State,60,64.3,55.6,50,shane olivea,OT,OlivSh20,Shane Olivea,2004,209,7,SDG,31,31,Average
Shane Ray,OLB,Missouri,79.5,61.4,89.4,63.1,shane ray,EDGE,RayxSh00,Shane Ray,2015,23,1,DEN,12,12,Good
Shane Vereen,RB,California,75.1,69.4,72.2,71.9,shane vereen,RB,VereSh00,Shane Vereen,2011,56,2,NWE,25,25,Good
Shane Walton,CB,Notre Dame,59,51,60.4,60.5,shane walton,CB,WaltSh20,Shane Walton,2003,170,5,STL,0,0,Below Avg
Shaq Lawson,DE,Clemson,86.1,81.3,86.2,69.3,shaq lawson,EDGE,LawsSh00,Shaq Lawson,2016,19,1,BUF,24,24,Good
Shaq Thompson,OLB,Washington,84.8,72.7,88.5,69.2,shaq thompson,EDGE,ThomSh01,Shaq Thompson,2015,25,1,CAR,43,43,Good
Shaquem Griffin,OLB,UCF,74.3,86,67.1,66.5,shaquem griffin,EDGE,GrifSh01,Shaquem Griffin,2018,141,5,SEA,4,4,Good
Shaquill Griffin,CB,UCF,78.7,91,68.5,78.5,shaquill griffin,CB,GrifSh00,Shaquill Griffin,2017,90,3,SEA,30,30,Good
Shaquille Leonard,MLB,South Carolina State,78.8,72.9,77.6,81.2,shaquille leonard,LB,LeonDa00,Shaquille Leonard,2018,36,2,IND,60,60,Good
Shaquille Quarterman,ILB,Miami,71.1,63.4,71.5,68.1,shaquille quarterman,LB,QuarSh00,Shaquille Quarterman,2020,140,4,JAX,5,5,Good
Shareece Wright,CB,USC,55.3,60.3,53.1,72.1,shareece wright,CB,WrigSh00,Shareece Wright,2011,89,3,SDG,21,21,Below Avg
Shareef Miller,DE,Penn State,66.8,62.7,67.8,73.2,shareef miller,EDGE,MillSh00,Shareef Miller,2019,138,4,PHI,0,0,Average
Sharrif Floyd,DT,Florida,79.6,77,72.8,65.7,sharrif floyd,DL,FloySh00,Sharrif Floyd,2013,23,1,MIN,13,13,Good
Shaun Bradley,ILB,Temple,69.2,83,60.1,69.3,shaun bradley,LB,BradSh00,Shaun Bradley,2020,196,6,PHI,3,3,Average
Shaun Cody,NT,USC,72.3,62.9,75.4,66.1,shaun cody,DL,CodySh20,Shaun Cody,2005,37,2,DET,28,28,Good
Shaun Dion Hamilton,ILB,Alabama,61.3,68.2,60.1,61.6,shaun dion hamilton,LB,DionSh00,Shaun Dion Hamilton,2018,197,6,WAS,8,8,Average
Shaun McDonald,WR,Arizona State,75.1,72.2,82.2,58.5,shaun mcdonald,WR,McDoSh00,Shaun McDonald,2003,106,4,STL,19,19,Good
Shaun Phillips,OLB,Purdue,68,67.5,61.7,69.6,shaun phillips,EDGE,PhilSh20,Shaun Phillips,2004,98,4,SDG,54,54,Average
Shaun Prater,CB,Iowa,72,84.8,62.6,67.2,shaun prater,CB,PratSh00,Shaun Prater,2012,156,5,CIN,2,2,Good
Shaun Wade,CB,Ohio State,70.5,68.1,69.5,84,shaun wade,CB,WadeSh00,Shaun Wade,2021,160,5,BAL,3,3,Good
Shawn Lauvao,OG,Arizona State,75.1,77.5,68.1,73,shawn lauvao,IOL,LauvSh20,Shawn Lauvao,2010,92,3,CLE,36,36,Good
Shawn Nelson,TE,Southern Mississippi,74,77.1,78.4,79.5,shawn nelson,TE,NelsSh00,Shawn Nelson,2009,121,4,BUF,1,1,Good
Shea McClellin,OLB,Boise State,73.7,72.9,67.9,68.6,shea mcclellin,EDGE,McClSh00,Shea McClellin,2012,19,1,CHI,17,17,Good
Sheldon Day,DT,Notre Dame,69.4,63.1,71.7,62.5,sheldon day,DL,DayxSh00,Sheldon Day,2016,103,4,JAX,9,9,Average
Sheldon Rankins,DT,Louisville,89.3,77.5,87.1,68.1,sheldon rankins,DL,RankSh00,Sheldon Rankins,2016,12,1,NOR,41,41,Good
Sheldon Richardson,DT,Missouri,82.6,77.3,78.6,74.7,sheldon richardson,DL,RichSh00,Sheldon Richardson,2013,13,1,NYJ,61,61,Good
Sheldrick Redwine,FS,Miami,75.4,87.6,66.8,70.8,sheldrick redwine,S,RedwSh00,Sheldrick Redwine,2019,119,4,CLE,4,4,Good
Shelley Smith,G,Colorado State,69.3,78.7,58.3,66,shelley smith,IOL,SmitSh22,Shelley Smith,2010,187,6,HOU,7,7,Average
Shelton Gibson,WR,West Virginia,71.2,65.4,71.2,70,shelton gibson,WR,GibsSh00,Shelton Gibson,2017,166,5,PHI,0,0,Good
Shi Smith,WR,South Carolina,70.3,71.3,66.4,70.6,shi smith,WR,SmitSh03,Shi Smith,2021,204,6,CAR,4,4,Good
Shilique Calhoun,OLB,Michigan State,70.8,68.7,73.5,74.3,shilique calhoun,EDGE,CalhSh00,Shilique Calhoun,2016,75,3,OAK,5,5,Good
Shon Coleman,T,Auburn,72.1,63.6,71.3,82.9,shon coleman,OT,ColeSh00,Shon Coleman,2016,76,3,CLE,6,6,Good
Shonn Greene,RB,Iowa,75.6,66.8,79.5,78.4,shonn greene,RB,GreeSh00,Shonn Greene,2009,65,3,NYJ,23,23,Good
Shurron Pierson,DE,University of South Florida,73.9,79,61.7,61.7,shurron pierson,EDGE,PierSh20,Shurron Pierson,2003,129,4,OAK,0,0,Good
Sidney Jones,CB,Washington,79.8,68.8,80.4,72.5,sidney jones,CB,JoneSi00,Sidney Jones,2017,43,2,PHI,12,12,Good
Sidney Rice,WR,South Carolina,78.3,64.3,81.2,83.9,sidney rice,WR,RiceSi01,Sidney Rice,2007,44,2,MIN,33,33,Good
Simi Fehoko,WR,Stanford,74.1,79.3,70.6,87.1,simi fehoko,WR,FehoSi00,Simi Fehoko,2021,179,5,DAL,1,1,Good
Sinorice Moss,WR,Miami,76.1,81.2,65,61.2,sinorice moss,WR,MossSi00,Sinorice Moss,2006,44,2,NYG,4,4,Good
Sio Moore,LB,Connecticut,75.8,75.9,69,80,sio moore,LB,MoorSi00,Sio Moore,2013,66,3,OAK,14,14,Good
Sione Fua,DT,Stanford,67.1,57,66.2,73.7,sione fua,DL,FuaxSi00,Sione Fua,2011,97,3,CAR,5,5,Average
Sione Takitaki,LB,BYU,74.5,82.5,68.1,72.7,sione takitaki,LB,TakiSi00,Sione Takitaki,2019,80,3,CLE,19,19,Good
Siran Neal,CB,Jacksonville State,69.5,71.2,60.8,75.6,siran neal,CB,NealSi00,Siran Neal,2018,154,5,BUF,7,7,Average
Skylar Thompson,QB,Kansas State,68.1,70.1,70.3,62.6,skylar thompson,QB,ThomSk00,Skylar Thompson,2022,247,7,MIA,3,3,Average
Skyler Green,WR,LSU,62.8,63.1,53.4,61.2,skyler green,WR,GreeSk20,Skyler Green,2006,125,4,DAL,0,0,Average
Skyy Moore,WR,Western Michigan,81.1,81.3,81.7,74.3,skyy moore,WR,MoorSk01,Skyy Moore,2022,54,2,KAN,5,5,Good
Sloan Thomas,WR,Texas,60.1,71.5,51.7,72.8,sloan thomas,WR,ThomSl00,Sloan Thomas,2004,211,7,HOU,0,0,Average
Snoop Conner,RB,Mississippi,63.7,67.5,62.2,75.7,snoop conner,RB,ConnSn00,Snoop Conner,2022,154,5,JAX,0,0,Average
Solomon Bates,LB,Arizona State,61.8,57.4,63,75.4,solomon bates,LB,BateSo20,Solomon Bates,2003,135,4,SEA,2,2,Average
Solomon Kindley,G,Georgia,66.3,69.2,61.3,80.7,solomon kindley,IOL,KindSo00,Solomon Kindley,2020,111,4,MIA,6,6,Average
Solomon Thomas,DE,Stanford,87.8,89,84.8,71.5,solomon thomas,EDGE,ThomSo00,Solomon Thomas,2017,3,1,SFO,21,21,Good
Sony Michel,RB,Georgia,80.3,75.2,79.6,74.3,sony michel,RB,MichSo00,Sony Michel,2018,31,1,NWE,21,21,Good
Spencer Long,C,Nebraska,69.2,71.5,63.8,86.9,spencer long,IOL,LongSp00,Spencer Long,2014,78,3,WAS,22,22,Average
Stacy Andrews,T,Mississippi,74.6,86.4,61.9,86.8,stacy andrews,OT,AndrSt21,Stacy Andrews,2004,123,4,CIN,23,23,Good
Stacy Coley,WR,Miami,70.6,72.8,66.6,76.7,stacy coley,WR,ColeSt00,Stacy Coley,2017,219,7,MIN,0,0,Good
Stanford Keglar,LB,Purdue,75.9,93.8,59.3,74.4,stanford keglar,LB,KeglSt99,Stanford Keglar,2008,134,4,TEN,3,3,Good
Stanford Routt,CB,Houston,85.4,95.6,76.1,79.7,stanford routt,CB,RoutSt20,Stanford Routt,2005,38,2,OAK,22,22,Good
Stanley Arnoux,LB,Wake Forest,70.3,68.2,65.8,67.2,stanley arnoux,LB,ArnoSt99,Stanley Arnoux,2009,118,4,NOR,1,1,Good
Stanley Jean-Baptiste,CB,Nebraska,68.2,61,69.8,92.7,stanley jean-baptiste,CB,JeanSt00,Stanley Jean-Baptiste,2014,58,2,NOR,0,0,Average
Stanley McClover,DE,Auburn,64,69.3,62.4,69.6,stanley mcclover,EDGE,McClSt20,Stanley McClover,2006,237,7,CAR,1,1,Average
Stanley Wilson,CB,Stanford,74.8,85.8,67.9,67.5,stanley wilson,CB,WilsSt20,Stanley Wilson,2005,72,3,DET,5,5,Good
Stansly Maponga,DE,TCU,63.9,66.3,58,68.2,stansly maponga,EDGE,MapoSt00,Stansly Maponga,2013,153,5,ATL,2,2,Average
Stantley Thomas-Oliver,CB,Florida International,63.3,75.8,55.3,74.3,stantley thomas-oliver,CB,ThomSt00,Stantley Thomas-Oliver,2020,221,7,CAR,2,2,Average
Star Lotulelei,DT,Utah,74.9,63.1,73,75.8,star lotulelei,DL,LotuSt00,Star Lotulelei,2013,14,1,CAR,48,48,Good
Stedman Bailey,WR,West Virginia,77.5,62.6,94.6,76.1,stedman bailey,WR,BailSt01,Stedman Bailey,2013,92,3,STL,7,7,Good
Stefan LeFors,QB,Louisville,73.2,79.6,73.2,61,stefan lefors,QB,NA,Stefan Lefors,2005,121,4,CAR,NA,NA,Good
Stefen Wisniewski,G,Penn State,74.7,77.2,67.8,78.2,stefen wisniewski,IOL,WisnSt01,Stefen Wisniewski,2011,48,2,OAK,41,41,Good
Stefon Diggs,WR,Maryland,81.2,72.3,75.7,76.2,stefon diggs,WR,DiggSt00,Stefon Diggs,2015,146,5,MIN,90,90,Good
Stepfan Taylor,RB,Stanford,63.3,51,74.1,70.3,stepfan taylor,RB,TaylSt00,Stepfan Taylor,2013,140,5,ARI,3,3,Average
Stephen Burton,WR,West Texas State,58.4,64.4,55.5,79.3,stephen burton,WR,BurtSt00,Stephen Burton,2011,236,7,MIN,0,0,Below Avg
Stephen Hill,WR,Georgia Tech,77.9,91.8,60.3,84.9,stephen hill,WR,HillSt00,Stephen Hill,2012,43,2,NYJ,4,4,Good
Stephen McGee,QB,Texas A&M,65.7,65.6,62.4,70.3,stephen mcgee,QB,McGeSt00,Stephen McGee,2009,101,4,DAL,2,2,Average
Stephen Paea,DT,Oregon State,79.2,77.2,79.4,67.6,stephen paea,DL,PaeaSt00,Stephen Paea,2011,53,2,CHI,19,19,Good
Stephen Peterman,G,LSU,69.3,58.8,68.1,75.7,stephen peterman,IOL,PeteSt20,Stephen Peterman,2004,83,3,DAL,34,34,Average
Stephen Schilling,C,Michigan,66.7,70,58.3,74.7,stephen schilling,IOL,SchiSt00,Stephen Schilling,2011,201,6,SDG,5,5,Average
Stephen Sullivan,TE,LSU,62.7,73.4,52.3,84.8,stephen sullivan,TE,SullSt00,Stephen Sullivan,2020,251,7,SEA,1,1,Average
Stephen Tulloch,MLB,N.C. State,75.7,61.8,83.8,63.5,stephen tulloch,LB,TullSt20,Stephen Tulloch,2006,116,4,TEN,49,49,Good
Stephen Weatherly,DE,Vanderbilt,67.7,74.9,68.2,80.2,stephen weatherly,EDGE,WeatSt00,Stephen Weatherly,2016,227,7,MIN,12,12,Average
Stephon Gilmore,CB,South Carolina,91.7,83.6,99,73.4,stephon gilmore,CB,GilmSt00,Stephon Gilmore,2012,10,1,BUF,75,75,Elite
Stephon Tuitt,DE,Notre Dame,89.4,82.8,86.6,86.3,stephon tuitt,EDGE,TuitSt00,Stephon Tuitt,2014,46,2,PIT,38,38,Good
Sterling Shepard,WR,Oklahoma,83.2,80.3,82.3,71.2,sterling shepard,WR,ShepSt00,Sterling Shepard,2016,40,2,NYG,32,32,Good
Stevan Ridley,RB,LSU,61.1,62.5,58.9,79.7,stevan ridley,RB,RidlSt00,Stevan Ridley,2011,73,3,NWE,25,25,Average
Steve Beauharnais,LB,Rutgers,64.5,65.7,61.5,75.3,steve beauharnais,LB,BeauSt00,Steve Beauharnais,2013,235,7,NWE,0,0,Average
Steve Breaston,WR,Michigan,69.2,77.2,57.6,76.3,steve breaston,WR,BreaSt00,Steve Breaston,2007,142,5,ARI,26,26,Average
Steve Justice,C,Wake Forest,64.7,62.7,58.3,66.3,steve justice,IOL,JustSt20,Steve Justice,2008,201,6,IND,1,1,Average
Steve Sciullo,G,Marshall,71.7,76.8,63.1,83.5,steve sciullo,IOL,SciuSt20,Steve Sciullo,2003,122,4,IND,13,13,Good
Steve Slaton,RB,West Virginia,73.4,62.9,78.2,64.5,steve slaton,RB,SlatSt00,Steve Slaton,2008,89,3,HOU,21,21,Good
Steve Smith,WR,USC,82.2,82.7,75.8,75,steve smith,WR,SmitSt02,Steve Smith,2007,51,2,NYG,23,23,Good
Steve Williams,CB,California,76,79.6,74.1,60.4,steve williams,CB,WillSt02,Steve Williams,2013,145,5,SDG,4,4,Good
Steven Daniels,ILB,Boston College,59.7,54,67.5,72.5,steven daniels,LB,DaniSt00,Steven Daniels,2016,232,7,WAS,NA,NA,Below Avg
Steven Jackson,RB,Oregon State,89.4,87.4,87.4,91.2,steven jackson,RB,JackSt00,Steven Jackson,2004,24,1,STL,75,75,Good
Steven Nelson,CB,Oregon State,73.9,64.2,77.6,69.3,steven nelson,CB,NelsSt01,Steven Nelson,2015,98,3,KAN,36,36,Good
Stevenson Sylvester,LB,Utah,60.3,57.8,60.8,78.3,stevenson sylvester,LB,SylvSt99,Stevenson Sylvester,2010,166,5,PIT,6,6,Average
Stevie Tu'ikolovatu,NT,USC,64.5,51.6,70.3,74.9,stevie tu'ikolovatu,DL,TuikSt00,Stevie Tu'ikolovatu,2017,223,7,TAM,NA,NA,Average
Stewart Bradley,LB,Nebraska,72.9,70.1,65.9,94.2,stewart bradley,LB,BradSt99,Stewart Bradley,2007,87,3,PHI,19,19,Good
Storm Johnson,RB,UCF,65.6,62.6,64.1,75.3,storm johnson,RB,JohnSt03,Storm Johnson,2014,222,7,JAX,0,0,Average
Stuart Schweigert,DB,Purdue,82,98.2,67.3,87.3,stuart schweigert,CB,SchwSt20,Stuart Schweigert,2004,67,3,OAK,15,15,Good
Syd'Quan Thompson,DB,California,69.4,57.5,76.3,64.7,syd'quan thompson,CB,ThomSy99,Syd'Quan Thompson,2010,225,7,DEN,1,1,Average
Sylvester Williams,DT,North Carolina,72.9,62.8,71.4,76.2,sylvester williams,DL,WillSy00,Sylvester Williams,2013,28,1,DEN,29,29,Good
Syndric Steptoe,WR,Arizona,51.5,51,52.8,72.5,syndric steptoe,WR,StepSy20,Syndric Steptoe,2007,234,7,CLE,1,1,Below Avg
Ta'Quon Graham,DT,Texas,66.5,93,53.9,77.7,ta'quon graham,DL,GrahTa00,Ta'Quon Graham,2021,148,5,ATL,9,9,Average
Tab Perry,WR,UCLA,63.5,71.8,52.2,87.1,tab perry,WR,PerrTa00,Tab Perry,2005,190,6,CIN,1,1,Average
Taco Charlton,DE,Michigan,79.6,68.9,77.7,86,taco charlton,EDGE,CharTa00,Taco Charlton,2017,28,1,DAL,9,9,Good
Taiwan Jones,RB,Eastern Washington,75.4,85.3,63.5,70.2,taiwan jones,RB,JoneTa00,Taiwan Jones,2011,125,4,OAK,3,3,Good
Tajae Sharpe,WR,UMass Amherst,66,61,69.5,72.1,tajae sharpe,WR,SharTa00,Tajae Sharpe,2016,140,5,TEN,12,12,Average
Talanoa Hufanga,SAF,USC,74.3,62.3,81.8,73.3,talanoa hufanga,S,HufaTa00,Talanoa Hufanga,2021,180,5,SFO,29,29,Good
Talman Gardner,WR,Florida State,66,70.5,63.6,67.5,talman gardner,WR,GardTa00,Talman Gardner,2003,231,7,NOR,0,0,Average
Tamba Hali,OLB,Penn State,79.3,58.1,85.3,74.6,tamba hali,EDGE,HaliTa20,Tamba Hali,2006,20,1,KAN,75,75,Good
Tanard Jackson,DB,Syracuse,67.4,67.6,62.3,72.7,tanard jackson,CB,JackTa99,Tanard Jackson,2007,106,4,TAM,24,24,Average
Tandon Doss,WR,Indiana,71.8,74.2,69.5,80.1,tandon doss,WR,DossTa00,Tandon Doss,2011,123,4,BAL,4,4,Good
Tank Carder,ILB,TCU,69.6,72.8,62.9,73.5,tank carder,LB,CardTa00,Tank Carder,2012,147,5,BUF,5,5,Average
