season,round,pick,pfr_player_name,pfr_player_id,pos_group,tier,car_av,car_av_pctl,is_blue_chip,player_return,player_sharpe,is_hit,avg_snap_pct,class_quality,class_hit_rate,cmbn_score,athlete_score,prod_score,size_score,ngs_pctl,is_ngs_blue_chip
2021,3,94,Ben Cleveland,ClevBe00,IOL,Round 3,6,0.2729331823329558,FALSE,0.03780336159452623,-0.13986460205803164,FALSE,0.1434722222222221,Thin,0.1875,80,85.2,70.7,93.5,0.8501529051987767,FALSE
2021,3,95,Robert Hainsey,HainRo00,IOL,Round 3,23,0.5673839184597962,FALSE,0.14581511230105604,1.0048981826746275,FALSE,0.5127777777777777,Thin,0.1875,72.2,74.4,64.3,67.1,0.5657492354740061,FALSE
2021,3,96,Ronnie Perkins,PerkRo00,EDGE,Round 3,0,0,FALSE,0.02237712096332785,-0.4755925412950209,FALSE,0.03291666666666666,Thin,0.04,NA,NA,NA,NA,NA,NA
2021,3,97,Tre' McKitty,McKiTr00,TE,Round 3,1,0.26138279932546377,FALSE,0.05857553058676655,0.1184479698026461,FALSE,0.17347222222222225,Deep,0.18181818181818182,66.2,65.5,62.1,79.3,0.22844827586206898,FALSE
2021,3,98,Quinn Meinerz,MeinQu02,IOL,Round 3,34,0.6964892412231031,FALSE,0.25580990629183403,2.170678256151076,TRUE,0.7711111111111112,Thin,0.1875,83.8,92.6,72.9,79.3,0.9174311926605505,TRUE
2021,3,99,Nahshon Wright,WrigNa00,CB,Round 3,11,0.5260770975056689,FALSE,0.03677199743095696,-0.3337790705250293,FALSE,0.05638888888888888,Thin,0.10416666666666667,61.3,55,61.7,85.5,0.06854838709677419,FALSE
2021,3,100,Elijah Molden,MoldEl00,CB,Round 3,16,0.6173469387755102,FALSE,NA,NA,NA,NA,Thin,0.10416666666666667,73.9,58.5,75.5,62.4,0.6169354838709677,FALSE
2021,3,101,Ifeatu Melifonwu,MeliIf00,CB,Rounds 4-7,8,0.4478458049886621,FALSE,0.1119184328837508,0.27083147204371344,FALSE,0.22972222222222224,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,3,102,Ambry Thomas,ThomAm00,CB,Rounds 4-7,6,0.38718820861678005,FALSE,0.10632177263969173,0.22016866699919263,FALSE,0.23291666666666672,Thin,0.10416666666666667,75.6,77.8,72.6,76.5,0.7036290322580645,FALSE
2021,3,103,Ernest Jones,JoneEr01,LB,Rounds 4-7,37,0.7963978073610023,FALSE,0.25402649325626203,2.5473831037885866,TRUE,0.6920833333333333,Thin,0.1111111111111111,68.1,60.2,69.4,74.9,0.2765957446808511,FALSE
2021,3,104,Brandon Stephens,StepBr01,CB,Rounds 4-7,20,0.6763038548752834,FALSE,0.3700391779062298,2.6074251569832,TRUE,0.7444444444444444,Thin,0.10416666666666667,66.9,72.7,60,84,0.2701612903225806,FALSE
2021,3,105,Baron Browning,BrowBa01,LB,Rounds 4-7,18,0.6131558339859045,FALSE,NA,NA,NA,NA,Thin,0.1111111111111111,77.7,97.7,66.8,84.9,0.756838905775076,FALSE
2021,4,106,Jay Tufele,TufeJa00,DL,Rounds 4-7,5,0.34656084656084657,FALSE,0.0642075588599752,-0.1125966600924873,FALSE,0.1173611111111111,Thin,0.06451612903225806,72.2,70.8,69.6,69.1,0.565068493150685,FALSE
2021,4,107,Michael Carter,CartMi03,RB,Rounds 4-7,16,0.6647619047619048,FALSE,0.146063829787234,1.1274008320196078,FALSE,0.27624999999999994,Deep,0.2,74.4,72.1,71.8,62.5,0.5522388059701493,FALSE
2021,4,108,Darren Hall,HallDa03,CB,Rounds 4-7,5,0.34467120181405897,FALSE,0.08777328195247268,0.05226164270658681,FALSE,0.1906944444444444,Thin,0.10416666666666667,72.2,78.2,64.5,68.7,0.5362903225806451,FALSE
2021,4,109,Dez Fitzpatrick,FitzDe00,WR,Rounds 4-7,0,0,FALSE,0.01394878472222222,-0.6354764718007375,FALSE,0.02180555555555555,Thin,0.11428571428571428,68.4,75.7,64.6,81.3,0.2518939393939394,FALSE
2021,4,110,James Hudson,HudsJa00,IOL,Rounds 4-7,9,0.34428086070215175,FALSE,NA,NA,NA,NA,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,4,111,Cameron Sample,SampCa00,EDGE,Rounds 4-7,7,0.39278131634819535,FALSE,0.1489153439153439,0.4769171202357065,FALSE,0.2577777777777777,Thin,0.04,72.9,83.5,67.6,64.3,0.5595238095238095,FALSE
2021,4,112,Amon-Ra St. Brown,StxxAm00,WR,Rounds 4-7,57,0.9183501683501684,TRUE,0.4863090277777778,3.9789464777798216,TRUE,0.8094444444444445,Thin,0.11428571428571428,74.3,65.8,75.2,70.1,0.5473484848484849,FALSE
2021,4,113,Derrick Barnes,BarnDe02,EDGE,Rounds 4-7,17,0.5732484076433121,FALSE,NA,NA,NA,NA,Thin,0.04,NA,NA,NA,NA,NA,NA
2021,4,114,Drew Dalman,DalmDr00,IOL,Rounds 4-7,25,0.5956964892412231,FALSE,0.18427041499330657,1.783524494191019,FALSE,0.5572222222222222,Thin,0.1875,69,70.5,62.7,NA,0.41284403669724773,FALSE
2021,4,115,Jabril Cox,CoxxJa00,LB,Rounds 4-7,3,0.2631166797180893,FALSE,0.00722334617854849,-0.709693975226426,FALSE,0.01013888888888889,Thin,0.1111111111111111,78.4,78.4,77.1,77.1,0.7659574468085106,FALSE
2021,4,116,Elerson Smith,SmitEl00,DL,Rounds 4-7,1,0.10978835978835978,FALSE,0.0159541511771995,-0.6160205354391196,FALSE,0.02861111111111111,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,4,117,Bobby Brown,BrowBo04,DL,Rounds 4-7,16,0.5753968253968254,FALSE,0.13921623296158608,0.6699627323776236,FALSE,0.2226388888888889,Thin,0.06451612903225806,75.4,85.5,67.7,86.6,0.7191780821917808,FALSE
2021,4,118,Chris Rumph,RumpCh00,EDGE,Rounds 4-7,4,0.2908704883227176,FALSE,0.07655391351943075,-0.11895959683947856,FALSE,0.12458333333333332,Thin,0.04,72.1,71,72.8,65.9,0.5178571428571429,FALSE
2021,4,119,Kene Nwangwu,NwanKe00,RB,Rounds 4-7,5,0.4266666666666667,FALSE,0.01352482269503546,-0.6088057397795213,FALSE,0.01277777777777778,Deep,0.2,NA,NA,NA,NA,NA,NA
2021,4,120,Rhamondre Stevenson,StevRh00,RB,Rounds 4-7,28,0.8085714285714286,FALSE,0.26641843971631207,2.70399680394979,TRUE,0.45319444444444446,Deep,0.2,74.4,71.9,74.2,82.8,0.5522388059701493,FALSE
2021,4,121,Jordan Smith,SmitJo03,EDGE,Rounds 4-7,0,0,FALSE,0.00632621784345922,-0.6972655882798653,FALSE,0.00416666666666666,Thin,0.04,69.5,70.4,69.7,77.2,0.3958333333333333,FALSE
2021,4,122,Tyler Shelvin,ShelTy00,DL,Rounds 4-7,0,0,FALSE,0.01604151177199504,-0.6151091094632863,FALSE,0.02347222222222222,Thin,0.06451612903225806,62.6,55.1,63.2,84.8,0.1506849315068493,FALSE
2021,4,123,Zech McPhearson,McPhZe00,CB,Rounds 4-7,2,0.18877551020408162,FALSE,0.03328709055876686,-0.4409652411529417,FALSE,0.06666666666666667,Thin,0.10416666666666667,74.2,76,68.7,69.3,0.6310483870967742,FALSE
2021,4,124,John Bates,BateJo00,TE,Rounds 4-7,6,0.5531197301854974,FALSE,0.1628589263420724,1.4043111947993017,FALSE,0.43819444444444433,Deep,0.18181818181818182,65,71.2,52.1,73.1,0.16379310344827586,FALSE
2021,4,125,Camryn Bynum,BynuCa00,CB,Rounds 4-7,26,0.7431972789115646,FALSE,0.35266056518946687,2.4501082519686075,TRUE,0.7440277777777777,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,4,126,Chuba Hubbard,HubbCh01,RB,Rounds 4-7,27,0.7980952380952381,FALSE,0.2659716312056737,2.6981437959219985,TRUE,0.4581944444444443,Deep,0.2,77,70.8,79.5,76.6,0.6656716417910448,FALSE
2021,4,127,Kylen Granson,GranKy00,TE,Rounds 4-7,8,0.6205733558178752,FALSE,0.10916479400749066,0.7478252469163955,FALSE,0.3279166666666667,Deep,0.18181818181818182,77.8,79.6,82,63.7,0.7327586206896551,FALSE
2021,4,128,Dan Moore,MoorDa05,IOL,Rounds 4-7,32,0.6783691959229898,FALSE,NA,NA,NA,NA,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,4,129,Jaelon Darden,DardJa00,WR,Rounds 4-7,0,0,FALSE,0.02003211805555555,-0.576049216107713,FALSE,0.03513888888888889,Thin,0.11428571428571428,76.4,74.3,84.3,60.4,0.6515151515151515,FALSE
2021,4,130,Robert Rochell,RochRo00,CB,Rounds 4-7,4,0.29931972789115646,FALSE,0.0276737315350032,-0.4917792090309672,FALSE,0.05388888888888887,Thin,0.10416666666666667,77.9,90.3,68.6,77.7,0.7641129032258065,FALSE
2021,4,131,Tylan Wallace,WallTy00,WR,Rounds 4-7,3,0.3543771043771044,FALSE,0.06306684027777776,-0.1556488696126523,FALSE,0.12069444444444444,Thin,0.11428571428571428,78.6,69.5,82,70.6,0.7443181818181818,FALSE
2021,4,132,Tommy Togiai,TogiTo00,DL,Rounds 4-7,7,0.3968253968253968,FALSE,0.07947026022304829,0.04663786110381126,FALSE,0.13541666666666663,Thin,0.06451612903225806,80.3,89.9,70.1,62.4,0.8253424657534246,FALSE
2021,4,133,Ian Book,BookIa00,QB,Rounds 4-7,0,0.002403846153846154,FALSE,0.0160042872454448,-0.7367575686616343,FALSE,0.01333333333333333,Thin,0.2,72.4,74.4,70.7,66.7,0.5072463768115942,FALSE
2021,4,134,Janarius Robinson,RobiJa04,EDGE,Rounds 4-7,2,0.208067940552017,FALSE,0.02617661010764458,-0.5338030017842634,FALSE,0.03972222222222222,Thin,0.04,67.7,74.6,60.6,84.7,0.30654761904761907,FALSE
2021,4,135,Rashad Weaver,WeavRa00,DL,Rounds 4-7,5,0.34656084656084657,FALSE,0.10145600991325904,0.276013398355199,FALSE,0.18194444444444455,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,4,136,Marco Wilson,WilsMa04,CB,Rounds 4-7,12,0.5481859410430839,FALSE,0.2438458574181117,1.4650818102351395,FALSE,0.5345833333333333,Thin,0.10416666666666667,78.8,99,63.3,71,0.8004032258064516,FALSE
2021,4,137,Tre Brown,BrowTr03,CB,Rounds 4-7,6,0.38718820861678005,FALSE,0.1077726396917148,0.23330239164867272,FALSE,0.2316666666666666,Thin,0.10416666666666667,74.5,73.6,72.2,63.4,0.6391129032258065,FALSE
2021,4,138,Josh Ball,BallJo00,IOL,Rounds 4-7,1,0.07134767836919592,FALSE,0.0021619812583668,-0.6535869395907382,FALSE,0.00791666666666666,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,4,139,D'Ante Smith,SmitDA03,OT,Rounds 4-7,1,0.09481481481481481,FALSE,0.00785958904109589,-0.5969700386120533,FALSE,0.01875,Thin,0.21428571428571427,69,70,62.3,77.1,0.3793103448275862,FALSE
2021,4,140,Buddy Johnson,JohnBu01,LB,Rounds 4-7,2,0.18324197337509787,FALSE,0.00489916506101477,-0.7403663436100224,FALSE,0.00277777777777777,Thin,0.1111111111111111,75.1,82.3,69.6,65.6,0.6565349544072948,FALSE
2021,4,141,Jacob Harris,HarrJa03,WR,Rounds 4-7,0,0,FALSE,0.0069296875,-0.7040450776132084,FALSE,0.00624999999999999,Thin,0.11428571428571428,NA,NA,NA,NA,NA,NA
2021,4,142,Royce Newman,NewmRo00,IOL,Rounds 4-7,14,0.43035107587768967,FALSE,0.09887208091625764,0.6406600362603219,FALSE,0.3648611111111111,Thin,0.1875,72.2,68.4,68.1,76.8,0.5657492354740061,FALSE
2021,4,143,Tyree Gillespie,GillTy00,S,Rounds 4-7,1,0.05970149253731343,FALSE,0.00485901027077497,-0.5351159433861861,FALSE,0.00319444444444444,Thin,0.18181818181818182,64.2,67.4,62.2,75.4,0.1348314606741573,FALSE
2021,4,144,Joshua Kaindoh,KainJo00,EDGE,Rounds 4-7,0,0,FALSE,0.00541324575807334,-0.70478366532788,FALSE,0.00958333333333333,Thin,0.04,64.8,81.4,52.2,82,0.1875,FALSE
2021,5,145,Luke Farrell,FarrLu00,TE,Rounds 4-7,3,0.448566610455312,FALSE,0.10010590928006662,0.6370676972834579,FALSE,0.2518055555555556,Deep,0.18181818181818182,65.2,69.4,53,75,0.17672413793103448,FALSE
2021,5,146,Jamien Sherwood,SherJa00,CB,Rounds 4-7,16,0.6173469387755102,FALSE,0.13785163776493253,0.5055873524760826,FALSE,0.2908333333333333,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,5,147,Brevin Jordan,JordBr00,TE,Rounds 4-7,4,0.4924114671163575,FALSE,0.07143528922180609,0.28652922376731926,FALSE,0.19694444444444445,Deep,0.18181818181818182,75.7,72.9,84,70.7,0.6594827586206896,FALSE
2021,5,148,Ta'Quon Graham,GrahTa00,DL,Rounds 4-7,9,0.43915343915343913,FALSE,0.1523998347790169,0.8075061772176242,FALSE,0.273611111111111,Thin,0.06451612903225806,66.5,93,53.9,77.7,0.3150684931506849,FALSE
2021,5,150,Kenneth Gainwell,GainKe00,RB,Rounds 4-7,24,0.7657142857142857,FALSE,0.1883467297084319,1.6812894594396164,FALSE,0.31791666666666674,Deep,0.2,72.3,67.1,73.4,63.8,0.46567164179104475,FALSE
2021,5,151,Larry Borom,BoroLa00,IOL,Rounds 4-7,17,0.4881087202718007,FALSE,0.11200580098170455,0.816425313480695,FALSE,0.4101388888888888,Thin,0.1875,65.1,66.5,60.2,85.7,0.22324159021406728,FALSE
2021,5,152,Caden Sterns,SterCa00,CB,Rounds 4-7,3,0.25,FALSE,0.05701027617212587,-0.22621518033936935,FALSE,0.12027777777777776,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,5,153,Tony Fields,FielTo00,LB,Rounds 4-7,9,0.4831636648394675,FALSE,0.04212459858702633,-0.2490998920692275,FALSE,0.11777777777777776,Thin,0.1111111111111111,61.7,61.9,59.5,61.2,0.0911854103343465,FALSE
2021,5,154,Michael Carter II,CartMi02,S,Rounds 4-7,11,0.41044776119402987,FALSE,NA,NA,NA,NA,Thin,0.18181818181818182,NA,NA,NA,NA,NA,NA
2021,5,155,Jaylon Moore,MoorJa04,OT,Rounds 4-7,11,0.42074074074074075,FALSE,0.13608904109589037,0.4425290617809667,FALSE,0.1958333333333333,Thin,0.21428571428571427,70.1,73,61.5,76.3,0.45689655172413796,FALSE
2021,5,156,Isaiahh Loudermilk,LoudIs00,EDGE,Rounds 4-7,6,0.3641188959660297,FALSE,0.11466538952745849,0.19487805233772532,FALSE,0.18180555555555555,Thin,0.04,NA,NA,NA,NA,NA,NA
2021,5,157,Ihmir Smith-Marsette,SmitIh00,WR,Rounds 4-7,4,0.3947811447811448,FALSE,0.03548437499999998,-0.42509822030412714,FALSE,0.06374999999999997,Thin,0.11428571428571428,67.9,69.6,64.5,72.5,0.22727272727272727,FALSE
2021,5,158,Daviyon Nixon,NixoDa00,DL,Rounds 4-7,1,0.10978835978835978,FALSE,0.01917967781908302,-0.5823688784874297,FALSE,0.02916666666666666,Thin,0.06451612903225806,79,80,77.7,83.5,0.797945205479452,FALSE
2021,5,159,Brenden Jaimes,JaimBr00,IOL,Rounds 4-7,5,0.2434881087202718,FALSE,0.01693172690763052,-0.45592714285523533,FALSE,0.0525,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,5,160,Shaun Wade,WadeSh00,CB,Rounds 4-7,3,0.25,FALSE,0.0395451188182402,-0.3843155158083754,FALSE,0.0798611111111111,Thin,0.10416666666666667,70.5,68.1,69.5,84,0.42943548387096775,FALSE
2021,5,161,Tommy Doyle,DoylTo00,IOL,Rounds 4-7,1,0.07134767836919592,FALSE,0.00580321285140562,-0.6048572516436188,FALSE,0.02125,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,5,162,Noah Gray,GrayNo00,TE,Rounds 4-7,11,0.7032040472175379,FALSE,0.18968539325842695,1.7323023140559206,FALSE,0.5175000000000001,Deep,0.18181818181818182,69.7,75.4,61,62.9,0.35344827586206895,FALSE
2021,5,163,Darrick Forrest,ForrDa00,S,Rounds 4-7,7,0.31343283582089554,FALSE,0.08167600373482727,0.31875096206824316,FALSE,0.28513888888888883,Thin,0.18181818181818182,69.6,85.1,60.8,74.1,0.3258426966292135,FALSE
2021,5,164,Jamar Johnson,JohnJa15,CB,Rounds 4-7,0,0,FALSE,0,-0.7422909078786051,FALSE,0,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,5,165,Shawn Davis,DaviSh02,CB,Rounds 4-7,0,0,FALSE,0,-0.7422909078786051,FALSE,0,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,5,166,Keith Taylor,TaylKe03,CB,Rounds 4-7,5,0.34467120181405897,FALSE,0.08751557482337827,0.04992879320875414,FALSE,0.18763888888888888,Thin,0.10416666666666667,53.8,62.3,50.9,76.7,0.004032258064516129,FALSE
2021,5,167,Nate Hobbs,HobbNa00,CB,Rounds 4-7,14,0.5873015873015873,FALSE,0.30813567758509947,2.0470543587608176,FALSE,0.5956944444444444,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,5,168,Zach Davidson,DaviZa00,TE,Rounds 4-7,0,0,FALSE,0.00704203079483978,-0.5007685210268505,FALSE,0.00944444444444444,Deep,0.18181818181818182,70.2,75.9,60.9,74.2,0.38362068965517243,FALSE
2021,5,169,Richard LeCounte,LeCoRi00,CB,Rounds 4-7,1,0.10034013605442177,FALSE,0.00763648041104688,-0.6731629813260055,FALSE,0.01611111111111111,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,5,170,Garret Wallow,WallGa00,LB,Rounds 4-7,5,0.35552075176194203,FALSE,0.02832241490044958,-0.431248202000416,FALSE,0.07513888888888888,Thin,0.1111111111111111,69.6,74,66.3,62.8,0.3738601823708207,FALSE
2021,5,171,Daelin Hayes,HayeDa00,DL,Rounds 4-7,0,0,FALSE,4.646840148698884e-4,-0.7776208857641773,FALSE,8.333333333333333e-4,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,5,172,Deommodore Lenoir,LenoDe00,CB,Rounds 4-7,21,0.6904761904761905,FALSE,0.3974478163134231,2.855537145848955,TRUE,0.7356944444444442,Thin,0.10416666666666667,68.7,71.4,63.6,70.3,0.35685483870967744,FALSE
2021,5,173,Tedarrell Slaton,SlatTe00,DL,Rounds 4-7,23,0.6547619047619048,FALSE,0.21973358116480785,1.5099936734373374,FALSE,0.37416666666666654,Thin,0.06451612903225806,62.7,73.6,54.9,81,0.1541095890410959,FALSE
2021,5,174,Earnest Brown IV,BrowEa00,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,0.02949717204889618,-0.5064590764697418,FALSE,0.04513888888888889,Thin,0.04,63.1,56.8,65,81.5,0.12202380952380952,FALSE
2021,5,175,Jason Pinnock,PinnJa01,CB,Rounds 4-7,16,0.6173469387755102,FALSE,0.26115446371226714,1.6217649941400416,FALSE,0.5509722222222222,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,5,176,K.J. Britt,BritKJ00,LB,Rounds 4-7,10,0.5050900548159749,FALSE,0.06920038535645474,0.1082210154118856,FALSE,0.19833333333333336,Thin,0.1111111111111111,57.8,57.7,58.4,66.5,0.0243161094224924,FALSE
2021,5,177,Cameron McGrone,McGrCa00,LB,Rounds 4-7,2,0.18324197337509787,FALSE,0.0045844572896596,-0.7445195624032417,FALSE,0.00180555555555555,Thin,0.1111111111111111,73.2,82.2,67.7,70.8,0.5197568389057751,FALSE
2021,5,178,Shemar Jean-Charles,JeanSh00,CB,Rounds 4-7,2,0.18877551020408162,FALSE,0.02335982658959537,-0.5308300921825376,FALSE,0.04125,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,5,179,Simi Fehoko,FehoSi00,WR,Rounds 4-7,1,0.19865319865319866,FALSE,0.03798958333333333,-0.40062518093054417,FALSE,0.06916666666666665,Thin,0.11428571428571428,74.1,79.3,70.6,87.1,0.5397727272727273,FALSE
2021,5,180,Talanoa Hufanga,HufaTa00,S,Rounds 4-7,29,0.7910447761194029,FALSE,0.192546218487395,1.5511398243340462,FALSE,0.54125,Thin,0.18181818181818182,74.3,62.3,81.8,73.3,0.4943820224719101,FALSE
2021,5,181,Cornell Powell,PoweCo00,WR,Rounds 4-7,0,0,FALSE,0.00432118055555555,-0.7295272270649121,FALSE,6.944444444444445e-4,Thin,0.11428571428571428,71.1,66.6,66.4,80.2,0.3731060606060606,FALSE
2021,5,182,Adetokunbo Ogundeji,OgunAd01,DL,Rounds 4-7,10,0.46296296296296297,FALSE,0.1261617100371747,0.533765957123665,FALSE,0.22625,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,5,183,Avery Williams,WillAv02,CB,Rounds 4-7,2,0.18877551020408162,FALSE,0.01125722543352601,-0.6403868092536521,FALSE,0.02375,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,5,184,Ben Mason,MasoBe00,RB,Rounds 4-7,0,0,FALSE,1.4447071184659838e-4,-0.7840828567269701,FALSE,2.777777777777778e-4,Deep,0.2,NA,NA,NA,NA,NA,NA
2021,6,185,Nick Niemann,NiemNi00,LB,Rounds 4-7,5,0.35552075176194203,FALSE,0.03478291586384072,-0.3459885533453286,FALSE,0.07347222222222223,Thin,0.1111111111111111,NA,NA,NA,NA,NA,NA
2021,6,186,Hamsah Nasirildeen,NasiHa00,CB,Rounds 4-7,2,0.18877551020408162,FALSE,0.00691233140655106,-0.6797182157404761,FALSE,0.01458333333333333,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,6,187,Frank Darby,DarbFr00,WR,Rounds 4-7,0,0,FALSE,0.01170833333333333,-0.6573631366043471,FALSE,0.01666666666666666,Thin,0.11428571428571428,65.7,58.4,59.6,75.1,0.14583333333333334,FALSE
2021,6,188,Joshuah Bledsoe,BledJo00,S,Rounds 4-7,0,0,FALSE,0.00538188608776844,-0.5293038654115112,FALSE,0.00513888888888888,Thin,0.18181818181818182,61.8,76.7,55.9,72.8,0.07865168539325842,FALSE
2021,6,189,Marlon Tuipulotu,TuipMa00,DL,Rounds 4-7,2,0.20238095238095238,FALSE,0.05950227178851712,-0.1616865371785645,FALSE,0.10472222222222222,Thin,0.06451612903225806,70.4,74,64.8,70.8,0.5068493150684932,FALSE
2021,6,190,Trey Hill,HillTr03,IOL,Rounds 4-7,3,0.17440543601359004,FALSE,0.01511854826714264,-0.4801924572373998,FALSE,0.04513888888888889,Thin,0.1875,59.8,51,58.7,76.7,0.039755351681957186,FALSE
2021,6,191,Tarron Jackson,JackTa02,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,0.04236343732895456,-0.4005088779433646,FALSE,0.06791666666666665,Thin,0.04,63.5,60.2,64,65,0.13095238095238096,FALSE
2021,6,192,Quinton Bohanna,BohaQu00,DL,Rounds 4-7,8,0.42724867724867727,FALSE,0.0695617513424205,-0.05673680566345874,FALSE,0.12597222222222226,Thin,0.06451612903225806,57.2,54.7,51.7,85.3,0.0273972602739726,FALSE
2021,6,193,Deonte Brown,BrowDe06,IOL,Rounds 4-7,0,0,FALSE,0.00543685854529228,-0.6097600793157494,FALSE,0.00583333333333333,Thin,0.1875,66.2,58.1,66.7,79.7,0.27217125382262997,FALSE
2021,6,194,Elijah Mitchell,MitcEl00,RB,Rounds 4-7,11,0.5828571428571429,FALSE,0.10507302337798792,0.590438099066797,FALSE,0.18472222222222223,Deep,0.2,74.4,89.6,66.7,68.9,0.5522388059701493,FALSE
2021,6,195,Roy Lopez,LopeRo00,DL,Rounds 4-7,22,0.6441798941798942,FALSE,0.22734696406443625,1.589423477629111,FALSE,0.4041666666666668,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,6,196,Gary Brightwell,BrigGa00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,0.02010848437089572,-0.5225624751066607,FALSE,0.03097222222222222,Deep,0.2,58.8,66,55.2,76,0.04477611940298507,FALSE
2021,6,197,William Sherman,SherWi01,IOL,Rounds 4-7,1,0.07134767836919592,FALSE,0.003,-0.6423719452323202,FALSE,0,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,6,198,Larry Rountree,RounLa00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,0.01750801155765695,-0.5566276011943291,FALSE,0.02597222222222222,Deep,0.2,60.3,52.6,67.1,73.3,0.06567164179104477,FALSE
2021,6,200,Brandin Echols,EchoBr00,CB,Rounds 4-7,11,0.5260770975056689,FALSE,0.13420247270391775,0.4725539128890151,FALSE,0.2768055555555555,Thin,0.10416666666666667,70.4,99,53.7,61.7,0.4274193548387097,FALSE
2021,6,201,Rodarius Williams,WillRo07,CB,Rounds 4-7,1,0.10034013605442177,FALSE,0.0170616570327553,-0.587843189723028,FALSE,0.03833333333333334,Thin,0.10416666666666667,66.7,69.1,60.9,73,0.2600806451612903,FALSE
2021,6,202,Chris Evans,EvanCh02,RB,Rounds 4-7,2,0.2923809523809524,FALSE,0.01733648542159181,-0.5588745231473843,FALSE,0.03333333333333334,Deep,0.2,71.2,82.1,61.1,74.3,0.42388059701492536,FALSE
2021,6,203,Marquez Stevenson,StevMa00,WR,Rounds 4-7,0,0,FALSE,0.004578125,-0.7270171717445446,FALSE,0.00125,Thin,0.11428571428571428,75.8,77.6,76.4,63.9,0.625,FALSE
2021,6,204,Shi Smith,SmitSh03,WR,Rounds 4-7,4,0.3947811447811448,FALSE,0.065859375,-0.12836897783690157,FALSE,0.13375,Thin,0.11428571428571428,70.3,71.3,66.4,70.6,0.3314393939393939,FALSE
2021,6,205,Racey McMath,McMaRa00,WR,Rounds 4-7,0,0,FALSE,0.01993055555555555,-0.577041366352588,FALSE,0.03444444444444444,Thin,0.11428571428571428,67.4,74.4,52.6,77.6,0.20454545454545456,FALSE
2021,6,206,Landon Young,YounLa00,OT,Rounds 4-7,9,0.37925925925925924,FALSE,0.08845890410958904,0.05641273861599282,FALSE,0.19194444444444445,Thin,0.21428571428571427,72.1,81.9,59.5,78.2,0.5129310344827587,FALSE
2021,6,207,Jonathan Marshall,MarsJo00,DL,Rounds 4-7,0,0,FALSE,0.01144527054935976,-0.6630613200830751,FALSE,0.01430555555555555,Thin,0.06451612903225806,78.8,99,65.6,72.2,0.7945205479452054,FALSE
2021,6,208,Stone Forsythe,ForsSt00,IOL,Rounds 4-7,13,0.41676104190260477,FALSE,0.06072512271307451,0.1301488748920979,FALSE,0.2223611111111111,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,6,209,Jalen Camp,CampJa03,WR,Rounds 4-7,0,0,FALSE,0.01273611111111111,-0.6473229153228772,FALSE,0.01888888888888889,Thin,0.11428571428571428,NA,NA,NA,NA,NA,NA
2021,6,210,Victor Dimukeje,DimuVi00,EDGE,Rounds 4-7,6,0.3641188959660297,FALSE,0.10589034847655542,0.12261797366040524,FALSE,0.17861111111111116,Thin,0.04,NA,NA,NA,NA,NA,NA
2021,6,211,Demetric Felton,FeltDe00,RB,Rounds 4-7,2,0.2923809523809524,FALSE,0.026754137115839242,-0.4355071528826191,FALSE,0.04375,Deep,0.2,68.1,51,71.3,68.8,0.27761194029850744,FALSE
2021,6,212,Damar Hamlin,HamlDa00,CB,Rounds 4-7,11,0.5260770975056689,FALSE,0.20486833654463713,1.1122445010152768,FALSE,0.43222222222222223,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,6,213,Rachad Wildgoose,WildRa00,CB,Rounds 4-7,2,0.18877551020408162,FALSE,0.02285436737315349,-0.5354056748736139,FALSE,0.0423611111111111,Thin,0.10416666666666667,55.5,69.8,50.3,68.8,0.012096774193548387,FALSE
